Name,Age,CreditScore,TransactionAmount,LoanAmount,LatePayments
Christopher Mathis,0.8936170212765957,0.7509090909090909,0.8965307364576993,0.9075815163032607,0.6
Dr. Kevin Rodriguez,0.0425531914893617,0.12181818181818181,0.7134307161696084,0.32866573314662934,0.8
Amy Gonzalez,0.723404255319149,0.35454545454545455,0.5644146885778049,0.0616123224644929,0.2
Jennifer Combs,0.2127659574468085,0.5654545454545454,0.02475147088658957,0.4940988197639528,0.8
Catherine Norris,0.5531914893617021,0.13454545454545455,0.007202272266179753,0.2494498899779956,0.4
Nathan Flores,0.3829787234042553,0.4290909090909091,0.21170622844390344,0.5201040208041608,0.4
Anthony Macias,0.1702127659574468,0.32,0.6988232907283425,0.6991398279655932,0.4
Hannah Padilla,0.9361702127659575,0.7036363636363636,0.6480016230472713,0.28665733146629324,0.2
Anita Taylor,0.7021276595744681,0.36727272727272725,0.3397240819638872,0.6791358271654331,0.0
Dr. Kelsey Hicks,0.7021276595744681,0.9945454545454545,0.06989247311827956,0.7351470294058812,0.4
Elizabeth Morgan DVM,0.46808510638297873,0.8709090909090909,0.9246297423412457,0.03220644128825765,1.0
Carolyn Torres,0.5957446808510638,0.5818181818181818,0.8311016433353622,0.7411482296459292,0.4
Adam Ford,0.2978723404255319,0.7345454545454545,0.9370054777845405,0.8735747149429886,0.4
Jennifer Rogers,0.574468085106383,0.5872727272727273,0.8153783728951106,0.29825965193038606,1.0
Lisa Galvan,1.0,0.7836363636363637,0.37847433556502336,0.22784556911382275,0.0
Matthew Bernard,0.02127659574468085,0.5945454545454546,0.9515114627713532,0.8265653130626125,0.6
Martin Moreno,0.9574468085106383,0.4581818181818182,0.41316697098803,0.7873574714942989,1.0
Dustin Flores,0.3404255319148936,0.3890909090909091,0.14566849259484682,0.8335667133426685,1.0
Kimberly Fuller,0.3191489361702128,0.7872727272727272,0.4132684114424833,0.044608921784356874,1.0
Bobby Dominguez,0.6808510638297872,0.39090909090909093,0.8571718401298438,0.0636127225445089,0.4
Christian Bryant,0.9787234042553191,0.9490909090909091,0.686143233921688,0.6655331066213243,0.4
Elizabeth Schmidt,0.3191489361702128,0.7963636363636364,0.9867113004666261,0.45789157831566313,0.4
David Moran,0.8723404255319149,0.6,0.4501927368634612,0.74374874974995,0.0
Peter Deleon,0.7872340425531915,0.8363636363636363,0.19933049300060865,0.919383876775355,0.0
Cheryl Price,1.0,0.5145454545454545,0.6937512680056807,0.3940788157631526,1.0
Judy Diaz,0.5957446808510638,0.6945454545454546,0.5350983972408196,0.6013202640528106,0.2
David Davis,0.7659574468085106,0.04,0.5892675999188476,0.21004200840168033,1.0
Johnathan Lopez,0.3617021276595745,0.6,0.34378170014201664,0.5167033406681336,0.6
Travis Carter,0.06382978723404255,0.5727272727272728,0.14566849259484682,0.3198639727945589,0.4
Joanna Rodriguez,0.9574468085106383,0.5036363636363637,0.5189693649827551,0.4250850170034007,0.6
Raymond Chen,0.2978723404255319,0.5563636363636364,0.7713532156624062,0.34806961392278457,0.6
Michelle Parker,0.574468085106383,0.4509090909090909,0.8283627510651248,0.46749349869973994,1.0
Victoria Fields,0.7446808510638298,0.5054545454545455,0.20480827754108338,0.23084616923384677,1.0
Vanessa Whitehead,0.2765957446808511,0.5854545454545454,0.7780482856563198,0.48009601920384076,0.2
Andrew Garrett,0.5319148936170213,0.5363636363636364,0.5547778454047474,0.40208041608321665,1.0
Jessica Mccann,1.0,0.7836363636363637,0.4121525664434977,0.47489497899579913,1.0
Kimberly Hutchinson,0.2978723404255319,0.05818181818181818,0.8188273483465206,0.531506301260252,0.8
Christopher Robertson,0.9148936170212766,0.8909090909090909,0.9018056400892676,0.9479895979195839,0.8
Sean Kerr,0.5531914893617021,0.9418181818181818,0.6490160275918037,0.6091218243648729,0.4
Mario Johnson,0.6382978723404256,0.8690909090909091,0.8560559951308582,0.3642728545709142,0.8
Aaron Lynch,0.8085106382978723,0.02909090909090909,0.9833637654696693,0.4996999399879976,0.6
Joseph Morales,0.9148936170212766,0.7254545454545455,0.04747413268411443,0.41248249649929986,0.2
Timothy Thomas,0.723404255319149,0.24181818181818182,0.7168796916210185,0.7993598719743948,0.2
Tom Stewart,0.06382978723404255,0.8072727272727273,0.5162304727125178,0.3064612922584517,0.2
Shawn Porter MD,0.9148936170212766,0.9381818181818182,0.22398052343274497,0.4902980596119224,0.0
Amy Thompson,0.6595744680851063,0.05090909090909091,0.40758774599310205,0.755751150230046,0.2
Kimberly Arnold,0.7659574468085106,0.3690909090909091,0.3600121728545344,0.34546909381876373,0.8
Tara Hughes,0.3829787234042553,0.19090909090909092,0.39429904645972813,0.780756151230246,0.6
Eric Delacruz,0.48936170212765956,0.3145454545454546,0.48366808683302903,0.5513102620524105,0.6
Crystal Miller,0.9574468085106383,0.26181818181818184,0.6042807871779265,0.16183236647329466,0.6
Benjamin Vincent,0.2765957446808511,0.6781818181818182,0.3275512274294989,0.3716743348669734,0.2
Jared Harris,0.2553191489361702,0.08181818181818182,0.7829174274700751,0.34866973394678935,1.0
Gregory Allen,0.6382978723404256,0.8290909090909091,0.7121119902617163,0.46849369873974794,1.0
Jeremy Brooks,0.2765957446808511,0.32,0.25907892067356464,0.9557911582316463,0.6
Jill Aguilar,0.5106382978723404,0.7018181818181818,0.11270034489754514,0.5441088217643528,0.6
Paul Hernandez,0.0851063829787234,0.20909090909090908,0.3479407587745993,0.22484496899379877,0.4
Anthony Levine,0.8297872340425532,0.5272727272727272,0.5144045445323595,0.2882576515303061,0.6
John Kim,0.1702127659574468,0.1781818181818182,0.32379793061472917,0.39807961592318464,0.2
Jamie Williams,0.851063829787234,0.13272727272727272,0.2325015216068168,0.9657931586317263,0.8
Tamara Guerra,0.7446808510638298,0.8836363636363637,0.08673158855751674,0.45609121824364873,0.8
Ryan Torres,0.6808510638297872,0.045454545454545456,0.37827145465611683,0.34526905381076217,0.4
Andrew Clark,0.19148936170212766,0.43454545454545457,0.4866098600121729,0.8971794358871774,0.0
Michael Singleton,0.9361702127659575,0.28363636363636363,0.2847433556502333,0.7811562312462492,1.0
Richard Smith,0.8723404255319149,0.8290909090909091,0.4309190505173463,0.11322264452890578,0.8
Amber Adams,0.9361702127659575,0.4763636363636364,0.6112801785351999,0.5943188637727546,0.0
Stephanie Collier,0.5531914893617021,0.9072727272727272,0.056299452221545955,0.6625325065013002,1.0
Ricardo Fisher,0.6808510638297872,0.8127272727272727,0.6662609048488537,0.2768553710742148,0.2
Kathy Mccarty,0.5957446808510638,0.7345454545454545,0.5297220531547981,0.2576515303060612,0.8
Tasha Gomez,0.10638297872340426,0.14363636363636365,0.2762223574761615,0.46109221844368875,0.2
Paula Morris,0.19148936170212766,0.5490909090909091,0.14962467031852303,0.9179835967193438,0.0
Daniel Nguyen,0.8936170212765957,0.26545454545454544,0.6494217894096166,0.16163232646529305,0.0
Christopher Hunter,0.0851063829787234,0.62,0.7686143233921688,0.22764552910582117,0.4
Ann Byrd,0.9361702127659575,0.16727272727272727,0.24102251978088862,0.3622724544908982,0.6
Matthew Hines,0.0425531914893617,0.4709090909090909,0.3101034692635423,0.34406881376275256,0.4
David Rivas,0.23404255319148937,0.48727272727272725,0.9486711300466626,0.38287657531506303,0.6
Kerry Hayes,0.8936170212765957,0.09636363636363636,0.12182998579833637,0.5839167833566713,0.8
Shannon Cardenas,0.8085106382978723,0.8381818181818181,0.0595455467640495,0.4224844968993799,0.4
Richard Malone,0.2553191489361702,0.10181818181818182,0.95485899776831,0.6997399479895979,1.0
Thomas Harper,0.14893617021276595,0.7254545454545455,0.6677825116656523,0.32206441288257653,0.8
Jessica Gutierrez,0.425531914893617,0.7072727272727273,0.5084195577196186,0.5349069813962792,0.2
Ryan Butler,0.19148936170212766,0.12727272727272726,0.36041793467234734,0.5689137827565514,0.4
Erik Lynch,1.0,0.5636363636363636,0.25806451612903225,0.07521504300860173,0.4
Michael Guerrero,0.5531914893617021,0.9054545454545454,0.8064516129032258,0.5883176635327065,0.4
Luis Mills,0.5106382978723404,0.990909090909091,0.7749036315682695,0.3388677735547109,0.0
Jennifer Rodriguez,0.7659574468085106,0.9127272727272727,0.21059038344491784,0.8649729945989197,0.4
Mitchell Chase,0.2553191489361702,0.610909090909091,0.6012375735443295,0.6157231446289257,0.0
Tiffany Little,0.3191489361702128,0.2963636363636364,0.6316697098803002,0.7039407881576315,0.0
Michelle Watts,0.8723404255319149,0.8381818181818181,0.4008926759991885,0.15543108621724344,0.8
Donald Herrera,0.10638297872340426,0.9854545454545455,0.8652870764861027,0.28945789157831564,0.0
Jillian Johnson,0.48936170212765956,0.27454545454545454,0.9086021505376344,0.9519903980796159,0.4
Mark Dickson,0.574468085106383,0.7727272727272727,0.07699330493000608,0.7319463892778556,0.2
Karen Sanders,0.2765957446808511,0.2672727272727273,0.22134307161696085,0.9607921584316863,0.8
Sherry Alvarez,0.3829787234042553,0.27454545454545454,0.19233110164333536,0.28385677135427084,0.0
Aaron Olsen,0.7021276595744681,0.034545454545454546,0.6904037330087239,0.5491098219643928,0.6
Juan Espinoza,0.5319148936170213,0.8563636363636363,0.37654696693041184,0.32486497299459893,0.2
Johnathan Cohen,0.40425531914893614,0.12181818181818181,0.9052546155406777,0.7341468293658732,0.6
Ashley Rodriguez,0.06382978723404255,0.6054545454545455,0.21769121525664434,0.9565913182636527,0.4
Brent Franco,0.8085106382978723,0.3181818181818182,0.6973016839115439,0.6335267053410683,0.0
Nicholas Ferrell,0.5957446808510638,0.82,0.2882937715560966,0.6625325065013002,0.2
Maria Fields,0.06382978723404255,0.2781818181818182,0.7136335970785149,0.511502300460092,1.0
John Griffin Jr.,0.10638297872340426,0.9963636363636363,0.837492391965916,0.762752550510102,0.4
Carla Richardson,0.6808510638297872,0.10181818181818182,0.1696084398458105,0.4334866973394679,0.2
Andrea Thomas,0.0851063829787234,0.7509090909090909,0.9267599918847637,0.5317063412682537,0.2
David Perez,0.3191489361702128,0.20545454545454545,0.2917427470075066,0.22324464892978596,0.2
Jacqueline Morrow,0.7872340425531915,0.9636363636363636,0.8337390951511463,0.22824564912982598,0.2
Adrienne Allen,0.3404255319148936,0.9927272727272727,0.5696895922093731,0.7645529105821164,1.0
Laura Long,0.9787234042553191,0.8290909090909091,0.3289713937918442,0.868373674734947,0.8
Christopher Buchanan,0.7446808510638298,0.26181818181818184,0.18056400892676,0.6427285457091418,1.0
Charlene Walton,0.02127659574468085,0.8381818181818181,0.40647190099411645,0.965993198639728,0.2
Mark Flores,0.6808510638297872,0.9509090909090909,0.7915398660986002,0.47789557911582314,0.6
Richard Leon,0.851063829787234,0.6545454545454545,0.5711097585717184,0.8947789557911582,0.2
Alan Meyer,0.10638297872340426,0.5945454545454546,0.13116250760803408,0.7703540708141629,0.6
Mr. Timothy Jones,0.9574468085106383,0.4818181818181818,0.32298640697910325,0.6213242648529705,0.2
Jonathon Webster,0.723404255319149,0.2690909090909091,0.5840941367417326,0.6761352270454091,0.8
Jonathan Rivera,0.19148936170212766,0.8654545454545455,0.16210184621627105,0.7953590718143628,0.2
Timothy Fernandez,0.9148936170212766,0.8,0.4474538445932238,0.8457691538307661,1.0
Deborah Johnson,0.48936170212765956,0.24,0.04524244268614323,0.4530906181236247,0.0
Joshua Murray,0.5319148936170213,0.9472727272727273,0.4523229864069791,0.8629725945189037,0.4
Albert Petersen,0.5957446808510638,0.9527272727272728,0.7385879488740109,0.5179035807161432,0.2
